Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,sofascore_id,fbref_id
629,Pape Demba Diop,sn SEN,MF,Toulouse,fr Ligue 1,22.0,2003.0,9,9,778,8.6,1,2,3,1,0,0,2,0,0.35,21,10,47.6,2.43,1.16,0.05,0.1,0,0,13,14,18,12,2,0,0,11,0,,,,,,,,,,,,,,,1410217,8b683d09
630,Ali Dembélé,fr FRA,DF,Torino,it Serie A,22.0,2004.0,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,4.29,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1397347,c12f9251
631,Ousmane Dembélé,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,28.0,1997.0,15,7,719,8.0,8,4,12,6,2,3,0,0,1.25,30,13,43.3,3.76,1.63,0.2,0.46,2,3,41,2,0,2,0,0,0,2,0,,,,,,,,,,,,,,,818244,b19db005
632,Jessy Deminguet,fr FRA,MF,Metz,fr Ligue 1,28.0,1998.0,24,18,1425,15.8,1,0,1,1,0,0,4,0,0.06,11,4,36.4,0.69,0.25,0.09,0.25,0,0,15,15,15,21,4,0,0,20,0,,,,,,,,,,,,,,,902657,
633,Ermedin Demirović,ba BIH,FW,Stuttgart,de Bundesliga,27.0,1998.0,17,14,1155,12.8,8,2,10,7,1,1,4,0,0.7,28,14,50.0,2.18,1.09,0.25,0.5,1,1,1,8,2,19,4,0,0,26,0,,,,,,,,,,,,,,,878081,ed79b7d3
634,Rav van den Berg,nl NED,DF,Köln,de Bundesliga,21.0,2004.0,12,10,951,10.6,0,1,1,0,0,0,0,1,0.09,1,0,0.0,0.09,0.0,0.0,,0,0,0,6,11,1,0,1,0,9,0,,,,,,,,,,,,,,,1014493,e962e4b5
635,Sepp van den Berg,nl NED,DF,Brentford,eng Premier League,24.0,2001.0,25,24,2214,24.6,0,1,1,0,0,0,1,0,0.04,20,6,30.0,0.81,0.24,0.0,0.0,0,0,0,6,24,9,1,0,0,12,0,,,,,,,,,,,,,,,924378,7bf9400b
636,Branco van den Boomen,nl NED,MF,Angers,fr Ligue 1,30.0,1995.0,7,6,538,6.0,0,1,1,0,0,0,2,0,0.17,9,2,22.2,1.51,0.33,0.0,0.0,0,0,34,5,3,4,2,0,0,11,0,,,,,,,,,,,,,,,190883,99d660b2
637,Leander Dendoncker,be BEL,MF,Oviedo,es La Liga,30.0,1995.0,19,15,1330,14.8,1,0,1,1,0,0,2,0,0.07,9,4,44.4,0.61,0.27,0.11,0.25,0,0,5,25,11,3,2,0,0,12,0,,,,,,,,,,,,,,,190405,5a7301ae
638,Daniel Denoon,ch SUI,DF,Pisa,it Serie A,22.0,2004.0,2,2,122,1.4,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,0,2,1,3,1,0,0,4,0,,,,,,,,,,,,,,,1922473,636fc976
639,Nelson Deossa,co COL,MF,Real Betis,es La Liga,26.0,2000.0,16,7,602,6.7,0,0,0,0,0,0,3,0,0.0,16,0,0.0,2.39,0.0,0.0,,0,0,5,7,5,22,3,0,0,15,0,,,,,,,,,,,,,,,1129401,
640,Rémy Descamps,fr FRA,GK,Lyon,fr Ligue 1,29.0,1996.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,1,3.0,0.6,17.0,14.0,82.4,3.0,1.0,1.0,4.0,80.0,0.0,0.0,0.0,0.0,788180,477e50ce
641,Bahmed Deuff,mr MTN,MF,Nantes,fr Ligue 1,20.0,2006.0,10,1,232,2.6,0,0,0,0,0,0,1,0,0.0,6,2,33.3,2.33,0.78,0.0,0.0,0,0,1,2,2,3,1,0,0,6,0,,,,,,,,,,,,,,,1562126,
642,Justin Devenny,nir NIR,MF,FW,Crystal Palace,eng Premier League,22.0,2003.0,18,5,603,6.7,1,0,1,0,1,1,0,0,0.0,13,4,30.8,1.94,0.6,0.0,0.0,1,1,9,8,0,6,0,0,0,10,0,,,,,,,,,,,,,,1084311,
643,Tidiane Devernois,fr FRA,MF,Auxerre,fr Ligue 1,18.0,2007.0,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1927719,
644,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,eng Premier League,27.0,1998.0,23,22,1917,21.3,6,3,9,6,0,0,6,0,0.42,29,10,34.5,1.36,0.47,0.21,0.6,0,0,89,17,11,38,6,0,0,25,0,,,,,,,,,,,,,,,861970,5c74c0f5
645,Michele Di Gregorio,it ITA,GK,Juventus,it Serie A,28.0,1997.0,23,23,2070,23.0,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,5,1,0,0,0,0,22.0,0.96,67.0,46.0,68.7,12.0,7.0,4.0,9.0,39.1,2.0,1.0,0.0,1.0,844609,4e0c8d66
646,Giovanni Di Lorenzo,it ITA,DF,MF,Napoli,it Serie A,32.0,1993.0,23,23,2009,22.3,1,1,2,1,0,0,1,0,0.09,23,8,34.8,1.03,0.36,0.04,0.13,0,0,34,26,9,21,1,0,0,31,0,,,,,,,,,,,,,,153257,230a2fac
647,Alessandro Di Pardo,it ITA,DF,MF,Cagliari,it Serie A,26.0,1999.0,3,0,54,0.6,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.67,0.0,0.0,,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,928814,e0ce7038
648,Boulaye Dia,sn SEN,FW,MF,Lazio,it Serie A,29.0,1996.0,18,11,927,10.3,1,0,1,1,0,0,0,0,0.1,10,6,60.0,0.97,0.58,0.1,0.17,0,0,0,7,1,9,0,0,0,12,0,,,,,,,,,,,,,,960080,244bc2c8
649,Bambo Diaby,sn SEN,DF,Elche,es La Liga,28.0,1997.0,4,1,102,1.1,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,1,3,1,0,0,3,0,,,,,,,,,,,,,,,849731,7fd1abc5
650,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,29.0,1996.0,8,7,543,6.0,1,0,1,1,0,0,3,0,0.17,4,3,75.0,0.66,0.5,0.25,0.33,0,0,0,6,9,3,3,0,0,7,0,,,,,,,,,,,,,,,797306,d2110326
651,Bafodé Diakité,fr FRA,DF,Bournemouth,eng Premier League,25.0,2001.0,18,15,1277,14.2,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.07,0.0,0.0,,0,0,1,15,10,4,1,0,0,8,0,,,,,,,,,,,,,,,962408,1bfb6fef
652,Amad Diallo,ci CIV,MF,Manchester Utd,eng Premier League,23.0,2002.0,24,21,1828,20.3,2,2,4,2,0,0,2,0,0.2,41,16,39.0,2.02,0.79,0.05,0.13,0,0,40,18,12,33,2,0,0,18,0,,,,,,,,,,,,,,,971037,9dc96f10
653,Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,30.0,1995.0,19,17,1573,17.5,4,1,5,4,0,1,0,0,0.29,33,12,36.4,1.89,0.69,0.12,0.33,0,1,4,4,2,26,0,0,0,25,0,,,,,,,,,,,,,,,802159,
654,Zoumana Diallo,fr FRA,FW,Nice,fr Ligue 1,21.0,2005.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,0,0,2,0,,,,,,,,,,,,,,,1214843,
655,Grady Diangana,cd COD,MF,FW,Elche,es La Liga,27.0,1998.0,16,10,700,7.8,1,0,1,1,0,0,2,0,0.13,13,2,15.4,1.67,0.26,0.08,0.5,0,0,10,3,4,16,2,0,0,11,0,,,,,,,,,,,,,,848512,f522d7ec
656,Assane Diao,sn SEN,MF,Como,it Serie A,20.0,2005.0,8,4,366,4.1,0,0,0,0,0,0,0,0,0.0,9,3,33.3,2.21,0.74,0.0,0.0,0,0,6,0,1,16,0,0,0,5,0,,,,,,,,,,,,,,,1493689,
657,Soriba Diaoune,fr FRA,MF,Lille,fr Ligue 1,18.0,2007.0,10,1,185,2.1,1,1,2,1,0,0,0,0,0.97,10,4,40.0,4.86,1.95,0.1,0.25,0,0,5,2,1,3,0,0,0,5,0,,,,,,,,,,,,,,,1936816,
658,Habib Diarra,sn SEN,MF,Sunderland,eng Premier League,22.0,2004.0,13,11,1014,11.3,2,0,2,1,1,1,4,0,0.09,16,6,37.5,1.42,0.53,0.06,0.17,1,1,17,3,3,17,4,0,0,13,0,,,,,,,,,,,,,,,1128532,
659,Moussa Diarra,ml MLI,DF,Alavés,es La Liga,25.0,2000.0,3,3,216,2.4,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,1,2,1,1,1,0,0,4,0,,,,,,,,,,,,,,,985262,698f11e3
660,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,28.0,1997.0,25,23,2051,22.8,2,0,2,2,0,0,3,0,0.09,10,4,40.0,0.44,0.18,0.2,0.5,0,0,9,6,22,9,3,0,0,14,0,,,,,,,,,,,,,,,318941,31c69ef1
661,Krépin Diatta,sn SEN,MF,DF,Monaco,fr Ligue 1,27.0,1999.0,14,9,846,9.4,0,1,1,0,0,0,1,0,0.11,5,1,20.0,0.53,0.11,0.0,0.0,0,0,33,15,15,8,1,0,0,7,0,,,,,,,,,,,,,,873534,8104e41e
662,Mory Diaw,sn SEN,GK,Le Havre,fr Ligue 1,32.0,1993.0,22,22,1935,21.5,0,1,1,0,0,0,1,0,0.05,0,0,,0.0,0.0,,,0,0,0,0,2,4,1,0,0,0,0,29.0,1.35,80.0,56.0,68.8,5.0,7.0,10.0,6.0,27.3,5.0,4.0,1.0,0.0,580226,f41a69e6
663,Brahim Díaz,ma MAR,FW,MF,Real Madrid,es La Liga,26.0,1999.0,20,5,613,6.8,0,4,4,0,0,0,1,0,0.59,8,2,25.0,1.17,0.29,0.0,0.0,0,0,10,7,1,16,1,0,0,10,0,,,,,,,,,,,,,,835485,407feb71
664,Daniel Díaz,es ESP,FW,Real Sociedad,es La Liga,19.0,2006.0,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1435393,636fc976
665,Julio Diaz,es ESP,DF,Atlético Madrid,es La Liga,21.0,2005.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.0,0.0,0.0,,0,0,2,1,0,2,0,0,0,1,0,,,,,,,,,,,,,,,1402990,f3541f8a
666,Junior Diaz,ci CIV,DF,Brest,fr Ligue 1,22.0,2003.0,15,13,1206,13.4,0,0,0,0,0,0,2,0,0.0,4,0,0.0,0.3,0.0,0.0,,0,0,0,12,19,7,2,0,0,5,0,,,,,,,,,,,,,,,38801,a83f301d
667,Luis Díaz,co COL,MF,Bayern Munich,de Bundesliga,29.0,1997.0,25,23,2069,23.0,15,11,26,15,0,0,7,1,1.13,71,33,46.5,3.09,1.44,0.21,0.45,0,0,38,13,12,30,7,1,1,28,0,,,,,,,,,,,,,,,883537,1c9838aa
668,Pedro Díaz,es ESP,MF,FW,Rayo Vallecano,es La Liga,27.0,1998.0,25,15,1328,14.8,0,0,0,0,0,0,1,0,0.0,32,5,15.6,2.17,0.34,0.0,0.0,0,0,31,18,3,7,1,0,0,11,0,,,,,,,,,,,,,,900669,f74a5bdc
669,Tyler Dibling,eng ENG,MF,Everton,eng Premier League,20.0,2006.0,14,4,358,4.0,0,0,0,0,0,0,2,0,0.0,4,0,0.0,1.01,0.0,0.0,,0,0,7,3,6,11,2,0,0,11,0,,,,,,,,,,,,,,,1174472,
670,Nouha Dicko,ml MLI,FW,MF,Paris FC,fr Ligue 1,33.0,1992.0,8,0,72,0.8,1,1,2,1,0,0,0,0,2.5,4,2,50.0,5.0,2.5,0.25,0.5,0,0,2,0,0,4,0,0,0,4,0,,,,,,,,,,,,,,204286,c6caef02
671,Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,25.0,2000.0,14,8,685,7.6,7,1,8,6,1,1,2,0,0.92,29,16,55.2,3.81,2.1,0.21,0.38,1,1,2,2,1,8,2,0,0,12,0,,,,,,,,,,,,,,,1102503,40774c6b
672,Eric Dier,eng ENG,DF,Monaco,fr Ligue 1,32.0,1994.0,8,7,672,7.5,1,0,1,1,0,0,0,0,0.13,3,2,66.7,0.4,0.27,0.33,0.5,0,0,2,2,10,4,0,0,0,9,0,,,,,,,,,,,,,,,146101,ac861941
673,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,32.0,1993.0,25,17,1467,16.3,0,4,4,0,0,0,3,0,0.25,10,5,50.0,0.61,0.31,0.0,0.0,0,0,83,19,10,11,3,0,0,11,0,,,,,,,,,,,,,,,96538,1b84dbe1
674,Kevin Diks,id IDN,DF,Gladbach,de Bundesliga,29.0,1996.0,23,22,1952,21.7,4,0,4,0,4,4,5,0,0.0,19,10,52.6,0.88,0.46,0.0,0.0,4,4,4,28,19,16,5,0,0,12,0,,,,,,,,,,,,,,,583806,f179ee11
675,Federico Dimarco,it ITA,MF,Inter,it Serie A,28.0,1997.0,27,23,2139,23.8,6,13,19,6,0,0,2,0,0.8,56,18,32.1,2.36,0.76,0.11,0.33,0,0,244,30,22,17,2,0,0,32,0,,,,,,,,,,,,,,,284361,970b8574
676,Stole Dimitrievski,mk MKD,GK,Valencia,es La Liga,32.0,1993.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,2,0,0,0,0,0,12.0,1.2,33.0,24.0,72.7,5.0,1.0,4.0,3.0,30.0,3.0,3.0,0.0,0.0,97951,fc70e345
677,Junior Dina Ebimbe,cm CMR,MF,FW,Brest,fr Ligue 1,25.0,2000.0,20,9,710,7.9,2,0,2,2,0,0,1,0,0.25,18,5,27.8,2.28,0.63,0.11,0.4,0,0,2,8,3,10,1,0,0,16,0,,,,,,,,,,,,,,,95bb6ddc
678,Eren Dinkçi,de GER,MF,FW,Heidenheim,de Bundesliga,24.0,2001.0,7,6,531,5.9,1,1,2,1,0,0,1,0,0.34,11,3,27.3,1.86,0.51,0.09,0.33,0,0,10,3,3,1,1,0,0,4,0,,,,,,,,,,,,,,1067120,4ccd8957
679,Eren Dinkçi,de GER,MF,Freiburg,de Bundesliga,24.0,2001.0,8,3,248,2.8,0,0,0,0,0,0,1,0,0.0,4,0,0.0,1.45,0.0,0.0,,0,0,10,4,4,1,1,0,0,2,0,,,,,,,,,,,,,,,1067120,4ccd8957
680,Sinaly Diomande,ci CIV,DF,Auxerre,fr Ligue 1,24.0,2001.0,16,16,1411,15.7,1,1,2,1,0,0,4,1,0.13,4,1,25.0,0.26,0.06,0.25,1.0,0,0,0,11,27,15,4,1,1,19,0,,,,,,,,,,,,,,,996951,6de23ab0
681,Yan Diomandé,ci CIV,FW,MF,RB Leipzig,de Bundesliga,19.0,2006.0,25,20,1806,20.1,10,5,15,10,0,0,2,0,0.75,42,22,52.4,2.09,1.1,0.24,0.45,0,0,32,13,14,25,2,0,0,12,0,,,,,,,,,,,,,,2087085,
682,Issa Diop,fr FRA,DF,Fulham,eng Premier League,29.0,1997.0,10,6,596,6.6,0,0,0,0,0,0,2,0,0.0,1,0,0.0,0.15,0.0,0.0,,0,0,1,2,4,3,2,0,0,7,0,,,,,,,,,,,,,,,825719,a712ca2b
683,Sérigné Diop,sn SEN,FW,Brest,fr Ligue 1,20.0,2005.0,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,7.5,0.0,0.0,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1922996,
684,Sofiane Diop,ma MAR,MF,FW,Nice,fr Ligue 1,25.0,2000.0,25,20,1631,18.1,7,2,9,5,2,2,5,0,0.39,42,13,31.0,2.32,0.72,0.12,0.38,2,2,28,4,15,40,5,0,0,20,0,,,,,,,,,,,,,,944164,19053e31
685,Andy Diouf,fr FRA,MF,Inter,it Serie A,22.0,2003.0,14,1,238,2.6,0,0,0,0,0,0,0,0,0.0,5,2,40.0,1.89,0.76,0.0,0.0,0,0,4,3,1,1,0,0,0,1,0,,,,,,,,,,,,,,,1048889,9b5237b1
686,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,22.0,2003.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,3,1,33.3,3.0,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,1048889,9b5237b1
687,El Hadji Malick Diouf,sn SEN,DF,MF,West Ham United,eng Premier League,21.0,2004.0,24,22,2004,22.3,0,5,5,0,0,0,4,0,0.22,13,2,15.4,0.58,0.09,0.0,0.0,0,0,71,12,27,17,4,0,0,21,0,,,,,,,,,,,,,,1471764,bd5eb2e5
688,Yehvann Diouf,sn SEN,GK,Nice,fr Ligue 1,26.0,1999.0,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,3,1,0,0,0,0,33.0,1.83,91.0,63.0,68.1,6.0,2.0,10.0,3.0,16.7,6.0,4.0,1.0,1.0,845183,b5cf91dc
689,Assane Dioussé,sn SEN,MF,Auxerre,fr Ligue 1,28.0,1997.0,14,1,215,2.4,0,0,0,0,0,0,3,0,0.0,4,1,25.0,1.67,0.42,0.0,0.0,0,0,6,1,6,3,3,0,0,7,0,,,,,,,,,,,,,,,782240,7f622eef
690,Axel Disasi,fr FRA,DF,West Ham United,eng Premier League,28.0,1998.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,3,2,66.7,0.5,0.33,0.0,0.0,0,0,0,2,4,3,0,0,0,4,1,,,,,,,,,,,,,,,827243,ad82197c
691,Matías Dituro,ar ARG,GK,Elche,es La Liga,38.0,1987.0,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,5,1,0,0,0,0,17.0,1.42,48.0,34.0,70.8,2.0,7.0,3.0,2.0,16.7,3.0,3.0,0.0,0.0,556884,b6160ad0
692,Djené,tg TOG,DF,MF,Getafe,es La Liga,34.0,1991.0,26,24,1958,21.8,0,0,0,0,0,0,6,1,0.0,4,0,0.0,0.18,0.0,0.0,,0,0,8,18,26,20,6,1,0,21,0,,,,,,,,,,,,,,307702,a4971d84
693,Harouna Djibrin,cm CMR,MF,Angers,fr Ligue 1,19.0,2006.0,14,1,316,3.5,2,1,3,2,0,0,2,0,0.85,7,3,42.9,1.99,0.85,0.29,0.67,0,0,8,4,5,7,2,0,0,8,0,,,,,,,,,,,,,,,,
694,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,33.0,1993.0,26,22,1926,21.4,0,0,0,0,0,0,2,0,0.0,10,1,10.0,0.47,0.05,0.0,0.0,0,0,2,20,20,5,2,0,0,12,0,,,,,,,,,,,,,,,151003,6eee05f1
695,Marko Dmitrović,rs SRB,GK,Espanyol,es La Liga,34.0,1992.0,28,28,2520,28.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,2,0,4,0,0,0,0,0,42.0,1.5,131.0,94.0,71.8,10.0,7.0,11.0,7.0,25.0,5.0,5.0,0.0,0.0,94527,ac295d9e
696,Henrick Do Marcolino,fr FRA,FW,Rennes,fr Ligue 1,19.0,2006.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,2033811,ba6d9ff6
697,Ritsu Doan,jp JPN,MF,Eintracht Frankfurt,de Bundesliga,27.0,1998.0,26,24,2004,22.3,4,5,9,4,0,0,3,0,0.4,33,11,33.3,1.48,0.49,0.12,0.36,0,0,97,19,15,29,3,0,0,19,0,,,,,,,,,,,,,,,790965,d01bbb6f
698,Dodô,br BRA,MF,DF,Fiorentina,it Serie A,27.0,1998.0,28,28,2414,26.8,1,2,3,1,0,0,6,0,0.11,19,2,10.5,0.71,0.07,0.05,0.5,0,0,120,13,22,46,6,0,0,14,0,,,,,,,,,,,,,,822518,0844d7da
699,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,27.0,1998.0,26,26,2340,26.0,4,0,4,4,0,0,3,0,0.15,32,5,15.6,1.23,0.19,0.13,0.8,0,0,6,26,34,13,3,0,0,22,0,,,,,,,,,,,,,,,830803,f67c9d29
700,Matt Doherty,ie IRL,DF,MF,Wolves,eng Premier League,34.0,1992.0,10,10,702,7.8,0,0,0,0,0,0,4,0,0.0,3,0,0.0,0.38,0.0,0.0,,0,0,8,7,7,5,4,0,0,16,0,,,,,,,,,,,,,,143047,d557d734
701,Josh Doig,sct SCO,DF,Sassuolo,it Serie A,23.0,2002.0,27,20,1762,19.6,0,0,0,0,0,0,4,0,0.0,10,4,40.0,0.51,0.2,0.0,0.0,0,0,34,20,22,16,4,0,0,14,0,,,,,,,,,,,,,,,989276,e47d11f8
702,Jeremy Doku,be BEL,MF,FW,Manchester City,eng Premier League,23.0,2002.0,22,13,1231,13.7,1,4,5,1,0,0,0,0,0.37,22,8,36.4,1.61,0.58,0.05,0.13,0,0,46,11,9,40,0,0,0,17,0,,,,,,,,,,,,,,934386,fffea3e5
703,Tyrhys Dolan,eng ENG,MF,Espanyol,es La Liga,24.0,2001.0,27,21,1824,20.3,1,4,5,1,0,0,6,1,0.25,29,9,31.0,1.43,0.44,0.03,0.11,0,0,85,29,12,39,6,1,1,29,0,,,,,,,,,,,,,,,1063015,
704,Marc Domenech,es ESP,MF,Mallorca,es La Liga,20.0,2006.0,7,2,214,2.4,0,1,1,0,0,0,0,0,0.42,3,0,0.0,1.26,0.0,0.0,,0,0,7,2,0,3,0,0,0,3,0,,,,,,,,,,,,,,,1914318,
705,Benjamín Domínguez,ar ARG,MF,Bologna,it Serie A,22.0,2003.0,12,5,453,5.0,0,3,3,0,0,0,1,0,0.6,10,1,10.0,1.99,0.2,0.0,0.0,0,0,6,2,2,12,1,0,0,6,0,,,,,,,,,,,,,,,1162611,
706,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,25.0,2001.0,7,5,520,5.8,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.17,0.0,0.0,,0,0,1,8,4,1,1,0,0,6,0,,,,,,,,,,,,,,,1069703,ab8fda0c
707,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,eng Premier League,27.0,1998.0,19,14,934,10.4,1,0,1,1,0,0,2,0,0.1,16,5,31.3,1.54,0.48,0.06,0.2,0,0,13,22,4,8,2,0,0,11,0,,,,,,,,,,,,,,,871765,262f6d31
708,Jean-Luc Dompé,fr FRA,FW,MF,Hamburger SV,de Bundesliga,30.0,1995.0,19,12,1137,12.6,3,0,3,2,1,1,0,0,0.16,25,12,48.0,1.98,0.95,0.08,0.17,1,1,81,5,0,9,0,0,0,2,0,,,,,,,,,,,,,,789192,
709,John Donald,es ESP,DF,MF,Elche,es La Liga,25.0,2000.0,14,5,458,5.1,1,0,1,1,0,0,2,0,0.2,5,2,40.0,0.98,0.39,0.2,0.5,0,0,0,8,5,4,2,0,0,10,0,,,,,,,,,,,,,,1094758,e47d11f8
710,Gianluigi Donnarumma,it ITA,GK,Manchester City,eng Premier League,27.0,1999.0,27,27,2430,27.0,0,0,0,0,0,0,6,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,1,3,6,0,0,0,0,24.0,0.89,86.0,61.0,72.1,17.0,7.0,3.0,11.0,40.7,1.0,0.0,1.0,0.0,824509,08f5afaa
711,Romelle Donovan,eng ENG,FW,Brentford,eng Premier League,19.0,2006.0,4,0,41,0.5,0,0,0,0,0,0,0,0,0.0,3,1,33.3,6.59,2.2,0.0,0.0,0,0,2,0,0,3,0,0,0,2,0,,,,,,,,,,,,,,,1586020,b5cf91dc
712,Patrick Dorgu,dk DEN,MF,Manchester Utd,eng Premier League,21.0,2004.0,22,14,1335,14.8,3,3,6,3,0,0,5,0,0.4,20,7,35.0,1.35,0.47,0.15,0.43,0,0,54,30,14,42,5,0,0,19,0,,,,,,,,,,,,,,,1397168,867b60b4
713,Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,28.0,1998.0,24,20,1664,18.5,0,0,0,0,0,0,2,0,0.0,13,3,23.1,0.7,0.16,0.0,0.0,0,0,18,24,13,19,2,0,0,26,0,,,,,,,,,,,,,,,794995,7f73bdf4
714,Alberto Dossena,it ITA,DF,Cagliari,it Serie A,27.0,1998.0,5,5,450,5.0,0,1,1,0,0,0,4,0,0.2,5,1,20.0,1.0,0.2,0.0,0.0,0,0,0,6,3,5,4,0,0,7,0,,,,,,,,,,,,,,,870211,61efb926
715,Lohann Doucet,fr FRA,MF,Paris FC,fr Ligue 1,23.0,2002.0,5,1,121,1.3,1,0,1,1,0,0,2,0,0.74,2,1,50.0,1.49,0.74,0.5,1.0,0,0,0,0,0,1,2,0,0,4,0,,,,,,,,,,,,,,,1170523,
716,Fodé Doucouré,ml MLI,MF,FW,Le Havre,fr Ligue 1,25.0,2001.0,20,9,828,9.2,2,1,3,2,0,0,1,0,0.33,16,5,31.3,1.74,0.54,0.13,0.4,0,0,57,18,5,3,1,0,0,8,0,,,,,,,,,,,,,,1035695,1bfe34dc
717,Sékou Doucoure,fr FRA,DF,Nantes,fr Ligue 1,20.0,2005.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,3,0,0,0,0,1,0,,,,,,,,,,,,,,,1415436,
718,Désiré Doué,fr FRA,FW,MF,Paris Saint-Germain,fr Ligue 1,20.0,2005.0,16,10,837,9.3,4,2,6,4,0,1,0,0,0.65,34,14,41.2,3.66,1.51,0.12,0.29,0,1,37,14,6,21,0,0,0,17,0,,,,,,,,,,,,,,1154605,9e7483ff
719,Guela Doué,ci CIV,DF,MF,Strasbourg,fr Ligue 1,23.0,2002.0,19,18,1611,17.9,2,5,7,2,0,0,3,0,0.39,10,5,50.0,0.56,0.28,0.2,0.4,0,0,42,31,19,19,3,0,0,35,0,,,,,,,,,,,,,,1002033,
720,Ismaël Doukouré,fr FRA,DF,MF,Strasbourg,fr Ligue 1,22.0,2003.0,19,19,1578,17.5,0,1,1,0,0,0,3,2,0.06,6,3,50.0,0.34,0.17,0.0,0.0,0,0,3,9,21,13,3,2,0,14,1,,,,,,,,,,,,,,1049517,0512a60a
721,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,23.0,2003.0,20,19,1515,16.8,5,3,8,5,0,0,6,0,0.48,38,12,31.6,2.26,0.71,0.13,0.42,0,0,19,28,18,18,6,0,0,26,0,,,,,,,,,,,,,,,1156353,
722,Anastasios Douvikas,gr GRE,FW,Como,it Serie A,26.0,1999.0,29,17,1610,17.9,10,1,11,9,1,1,0,0,0.56,47,22,46.8,2.63,1.23,0.19,0.41,1,1,4,8,4,31,0,0,0,26,0,,,,,,,,,,,,,,,894863,853ca71c
723,Artem Dovbyk,ua UKR,FW,Roma,it Serie A,28.0,1997.0,13,3,390,4.3,3,1,4,3,0,0,0,0,0.92,10,5,50.0,2.31,1.15,0.3,0.6,0,0,1,3,0,6,0,0,0,11,0,,,,,,,,,,,,,,,798820,5b847bb0
