Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
261.0,Rayane Belaid,es ESP,"MF,FW",Atlético Madrid,es La Liga,21.0,2005.0,7,19,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,es ESP,"MF,FW",es La Liga,21-103,83,16,0,32,0,0,89,0,0,0,0,0,9,es ESP,"MF,FW",es La Liga,21-103,83,7,16,59,16,16,19,24,0,0,0,59,64,10,13,70,34.0,20.0,9,es ESP,"MF,FW",es La Liga,21-103,83,16,0,0,0,14,13,49,22,0,0,0
262.0,Rafik Belghali,dz ALG,MF,Hellas Verona,it Serie A,23.0,2002.0,62,73,73,73,69,0,54,70,0,0,88,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,dz ALG,MF,it Serie A,23-352,60,73,69,73,69,53,52,55,69,73,0,0,9,dz ALG,MF,it Serie A,23-352,60,62,73,70,71,73,73,62,72,45,83,21,11,48,72,12,38.0,0.77,9,dz ALG,MF,it Serie A,23-352,60,73,88,0,0,69,51,89,89,75,61,0
263.0,Haris Belkebla,dz ALG,MF,Angers,fr Ligue 1,32.0,1994.0,86,94,94,94,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,dz ALG,MF,fr Ligue 1,32-117,11,94,0,36,0,0,19,0,0,0,0,0,9,dz ALG,MF,fr Ligue 1,32-117,11,86,94,90,97,94,94,80,93,0,0,0,24,72,95,5,39.0,46.0,9,dz ALG,MF,fr Ligue 1,32-117,11,94,92,0,0,77,98,0,44,92,98,0
264.0,Yassin Belkhdim,fr FRA,MF,Angers,fr Ligue 1,24.0,2002.0,65,80,79,79,69,73,72,70,0,0,81,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,fr FRA,MF,fr Ligue 1,24-100,60,79,69,86,88,82,64,74,57,54,0,0,9,fr FRA,MF,fr Ligue 1,24-100,60,65,79,77,82,79,80,59,70,13,86,0,45,52,79,9,37.0,74.0,9,fr FRA,MF,fr Ligue 1,24-100,60,79,81,0,0,84,85,65,83,93,97,0
265.0,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,34.0,1991.0,44,52,49,49,69,53,64,70,0,0,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,de GER,DF,de Bundesliga,34-274,3,49,69,56,63,81,54,66,87,82,0,0,9,de GER,DF,de Bundesliga,34-274,3,44,49,49,51,49,52,33,57,53,70,59,33,55,59,50,63.0,0.01,9,de GER,DF,de Bundesliga,34-274,3,49,72,0,0,57,45,49,22,79,42,0
266.0,Armel Bella Kotchap,de GER,DF,Hellas Verona,it Serie A,24.0,2001.0,46,54,58,58,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,de GER,DF,it Serie A,24-165,53,58,0,28,0,0,20,0,0,0,0,0,9,de GER,DF,it Serie A,24-165,53,46,58,66,56,58,54,65,68,53,94,59,11,44,70,10,25.0,0.02,9,de GER,DF,it Serie A,24-165,53,58,61,0,0,72,68,0,22,91,59,0
267.0,Raoul Bellanova,it ITA,MF,Atalanta,it Serie A,26.0,2000.0,57,57,59,59,0,53,38,0,0,0,46,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,it ITA,MF,it Serie A,26-008,45,59,0,58,63,75,48,59,0,0,0,0,9,it ITA,MF,it Serie A,26-008,45,57,59,48,57,59,57,42,65,75,83,52,58,56,68,29,47.0,16.0,9,it ITA,MF,it Serie A,26-008,45,59,46,0,0,32,57,65,93,62,50,0
268.0,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,eng Premier League,27.0,1998.0,62,57,55,55,50,53,54,51,0,0,81,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,ht HAI,"MF,FW",eng Premier League,27-332,31,55,50,73,73,61,67,69,55,54,0,0,9,ht HAI,"MF,FW",eng Premier League,27-332,31,62,55,37,53,55,57,27,29,82,58,34,8,39,76,4,13.0,47.0,9,ht HAI,"MF,FW",eng Premier League,27-332,31,55,81,0,0,69,93,0,74,60,66,0
269.0,Héctor Bellerín,es ESP,DF,Real Betis,es La Liga,31.0,1995.0,65,68,71,71,69,83,79,70,0,0,46,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,es ESP,DF,es La Liga,31-067,15,71,69,43,63,98,25,52,97,82,0,0,10,es ESP,DF,es La Liga,31-067,15,65,71,61,69,71,68,65,76,66,70,44,69,80,70,6,0.3,0.01,10,es ESP,DF,es La Liga,31-067,15,71,46,0,0,57,31,65,76,70,69,0
270.0,Jobe Bellingham,eng ENG,MF,Dortmund,de Bundesliga,20.0,2005.0,82,68,69,69,0,53,38,0,0,0,46,89,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,eng ENG,MF,de Bundesliga,20-244,83,69,0,70,69,59,51,57,0,0,0,0,10,eng ENG,MF,de Bundesliga,20-244,83,82,69,47,73,69,68,56,70,85,35,0,90,91,57,24,1.21,0.36,10,eng ENG,MF,de Bundesliga,20-244,83,69,46,89,0,57,73,0,44,98,82,0
271.0,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,22.0,2003.0,68,73,73,73,92,90,93,93,0,0,61,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,eng ENG,MF,es La Liga,22-330,69,73,92,94,97,93,84,93,76,62,0,0,10,eng ENG,MF,es La Liga,22-330,69,68,73,62,71,73,73,59,76,59,58,0,91,89,55,23,1.08,91.0,10,eng ENG,MF,es La Liga,22-330,69,73,61,0,0,89,98,82,65,70,95,0
272.0,Jeanuël Belocian,fr FRA,DF,Wolfsburg,de Bundesliga,21.0,2005.0,35,54,55,55,0,53,38,0,0,0,61,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,fr FRA,DF,de Bundesliga,21-097,83,55,0,28,0,0,20,0,0,0,0,0,10,fr FRA,DF,de Bundesliga,21-097,83,35,55,94,58,55,54,90,74,0,0,0,15,52,68,22,36.0,0.1,10,fr FRA,DF,de Bundesliga,21-097,83,55,61,0,0,65,45,0,41,74,71,0
273.0,Jeanuël Belocian,fr FRA,DF,Leverkusen,de Bundesliga,21.0,2005.0,22,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,fr FRA,DF,de Bundesliga,21-097,83,24,0,17,0,0,24,0,0,0,0,0,10,fr FRA,DF,de Bundesliga,21-097,83,22,24,26,25,24,24,37,29,53,32,72,92,20,30,39,12.0,8.0,10,fr FRA,DF,de Bundesliga,21-097,83,24,0,0,0,32,35,0,41,31,26,0
274.0,Andrea Belotti,it ITA,FW,Cagliari,it Serie A,32.0,1993.0,22,24,21,21,69,0,54,51,93,91,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,it ITA,FW,it Serie A,32-156,7,21,69,39,57,97,85,97,87,63,93,91,10,it ITA,FW,it Serie A,32-156,7,22,21,18,21,21,24,21,0,53,19,44,82,20,20,70,51.0,91.0,10,it ITA,FW,it Serie A,32-156,7,21,0,0,0,25,51,82,22,42,18,0
275.0,Fran Beltrán,es ESP,MF,Girona,es La Liga,27.0,1999.0,43,47,48,48,50,0,38,51,0,0,61,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,es ESP,MF,es La Liga,27-111,38,48,50,51,50,56,49,54,69,73,0,0,10,es ESP,MF,es La Liga,27-111,38,43,48,52,47,48,47,48,45,59,79,21,24,36,35,70,78.0,0.47,10,es ESP,MF,es La Liga,27-111,38,48,61,0,0,45,48,0,53,64,64,0
276.0,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,27.0,1999.0,27,36,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,es ESP,MF,es La Liga,27-111,38,33,0,39,29,35,54,43,0,0,0,0,10,es ESP,MF,es La Liga,27-111,38,27,33,43,32,33,36,33,38,37,23,75,60,23,25,59,56.0,47.0,10,es ESP,MF,es La Liga,27-111,38,33,0,0,0,45,26,0,30,57,38,0
277.0,Lucas Beltrán,ar ARG,FW,Valencia,es La Liga,25.0,2001.0,65,59,58,58,50,73,64,51,0,0,30,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,ar ARG,FW,es La Liga,25-057,53,58,50,86,80,50,82,74,51,52,0,0,10,ar ARG,FW,es La Liga,25-057,53,65,58,41,57,58,59,29,38,82,66,0,33,52,59,44,63.0,93.0,10,ar ARG,FW,es La Liga,25-057,53,58,30,0,0,79,93,82,56,42,53,0
278.0,Eliesse Ben Seghir,ma MAR,MF,Leverkusen,de Bundesliga,21.0,2005.0,27,19,23,22,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,ma MAR,MF,de Bundesliga,21-098,83,22,0,36,41,77,73,79,0,0,0,0,10,ma MAR,MF,de Bundesliga,21-098,83,27,23,16,23,22,19,23,0,71,35,75,74,23,17,1,0.36,70.0,10,ma MAR,MF,de Bundesliga,21-098,83,22,46,0,0,25,51,0,54,22,26,0
279.0,Eliesse Ben Seghir,ma MAR,MF,Monaco,fr Ligue 1,21.0,2005.0,7,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,ma MAR,MF,fr Ligue 1,21-098,83,9,0,17,0,0,77,0,0,0,0,0,10,ma MAR,MF,fr Ligue 1,21-098,83,7,9,14,10,9,0,0,0,27,66,0,64,10,13,70,8.0,9.0,10,ma MAR,MF,fr Ligue 1,21-098,83,9,0,0,0,14,13,0,22,0,0,0
280.0,Carlos Benavídez,uy URU,DF,Alavés,es La Liga,28.0,1998.0,33,24,25,25,0,0,0,0,0,0,46,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,uy URU,DF,es La Liga,28-056,31,25,0,28,41,97,47,73,0,0,0,0,10,uy URU,DF,es La Liga,28-056,31,33,25,16,25,25,24,16,29,79,38,88,72,27,25,70,62.0,0.04,10,uy URU,DF,es La Liga,28-056,31,25,46,89,96,39,21,0,22,37,42,0
281.0,Adrian Benedyczak,pl POL,FW,Parma,it Serie A,25.0,2000.0,35,30,31,31,50,53,54,0,93,91,30,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,pl POL,FW,it Serie A,25-182,45,31,50,45,50,73,66,72,0,0,93,91,10,pl POL,FW,it Serie A,25-182,45,35,31,24,30,31,30,27,0,75,42,68,44,29,28,70,70.0,0.34,10,pl POL,FW,it Serie A,25-182,45,31,30,0,0,42,38,49,56,22,42,0
282.0,Yassine Benhattab,fr FRA,"MF,FW",Nantes,fr Ligue 1,23.0,2002.0,27,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,fr FRA,"MF,FW",fr Ligue 1,23-188,60,31,0,32,29,44,43,45,0,0,0,0,10,fr FRA,"MF,FW",fr Ligue 1,23-188,60,27,31,37,33,31,30,26,0,53,81,52,12,20,33,34,19.0,51.0,10,fr FRA,"MF,FW",fr Ligue 1,23-188,60,31,0,0,0,25,26,49,74,0,42,0
283.0,Walter Benítez,ar ARG,GK,Crystal Palace,eng Premier League,33.0,1993.0,0,13,13,13,0,0,0,0,0,0,0,0,0,94,ar ARG,GK,eng Premier League,33-126,95,93,93,93,93,0,0,93,94,100,0,95,0,95,100,95,0,0,99,10,ar ARG,GK,eng Premier League,33-126,7,13,0,0,0,0,0,0,0,0,0,0,10,ar ARG,GK,eng Premier League,33-126,7,0,13,94,13,13,13,90,29,0,0,100,24,0,0,82,82.0,0.27,10,ar ARG,GK,eng Premier League,33-126,7,13,0,0,0,0,0,0,0,0,0,0
284.0,Iker Benito,es ESP,MF,Osasuna,es La Liga,23.0,2002.0,19,13,18,18,50,0,38,51,0,0,30,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,es ESP,MF,es La Liga,23-288,60,18,50,23,29,88,57,73,99,96,0,0,10,es ESP,MF,es La Liga,23-288,60,19,18,17,18,18,13,33,0,53,45,68,13,16,13,82,82.0,0.17,10,es ESP,MF,es La Liga,23-288,60,18,30,0,0,25,26,0,44,31,0,0
285.0,Mohamed Benoit Dao,fr FRA,FW,Paris FC,fr Ligue 1,19.0,2007.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,fr FRA,FW,fr Ligue 1,19-112,94,0,0,0,0,0,0,0,0,0,0,0,10,fr FRA,FW,fr Ligue 1,19-112,94,0,1,1,1,0,0,0,0,13,15,0,0,0,0,82,82.0,0.09,10,fr FRA,FW,fr Ligue 1,19-112,94,0,0,0,0,0,0,0,22,0,0,0
286.0,Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,31.0,1995.0,51,57,62,62,88,73,86,80,97,96,88,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,dz ALG,DF,de Bundesliga,31-039,15,62,88,67,73,80,53,65,90,85,97,96,10,dz ALG,DF,de Bundesliga,31-039,15,51,62,69,65,62,57,87,76,59,90,52,88,82,42,22,1.29,0.47,10,dz ALG,DF,de Bundesliga,31-039,15,62,88,0,0,87,66,49,58,77,64,0
287.0,Nabil Bentaleb,dz ALG,MF,Lille,fr Ligue 1,31.0,1994.0,62,52,56,56,69,73,72,51,93,91,61,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,dz ALG,MF,fr Ligue 1,31-182,11,56,69,69,69,61,60,66,57,55,93,91,10,dz ALG,MF,fr Ligue 1,31-182,11,62,56,39,59,56,52,62,65,88,42,21,85,76,55,11,0.77,0.57,10,dz ALG,MF,fr Ligue 1,31-182,11,56,61,0,0,55,69,0,73,72,59,0
288.0,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,eng Premier League,28.0,1997.0,62,75,72,72,50,53,54,51,0,0,92,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,uy URU,MF,eng Premier League,28-334,24,72,50,58,50,43,38,40,63,73,0,0,10,uy URU,MF,eng Premier League,28-334,24,62,72,68,70,72,75,53,70,37,58,21,56,72,66,3,0.14,0.85,10,uy URU,MF,eng Premier League,28-334,24,72,92,0,0,67,45,49,51,96,95,0
289.0,Daniel Bentley,eng ENG,GK,Wolves,eng Premier League,32.0,1993.0,12,24,23,23,0,0,0,0,0,0,0,0,0,94,eng ENG,GK,eng Premier League,32-316,95,94,95,95,95,95,100,94,94,94,0,95,95,0,0,95,95,0,0,10,eng ENG,GK,eng Premier League,32-316,7,23,0,0,0,0,0,0,0,0,0,0,10,eng ENG,GK,eng Premier League,32-316,7,12,23,94,23,23,24,90,45,0,0,64,6,10,28,34,8.0,26.0,10,eng ENG,GK,eng Premier League,32-316,7,23,0,0,0,0,21,0,0,0,0,0
290.0,Lucas Beraldo,br BRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,22.0,2003.0,48,64,63,63,69,53,64,70,0,0,46,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,br BRA,"DF,MF",fr Ligue 1,22-182,69,63,69,61,57,53,46,50,82,87,0,0,10,br BRA,"DF,MF",fr Ligue 1,22-182,69,48,63,76,66,63,64,69,76,27,73,86,93,86,47,23,1.32,96.0,10,br BRA,"DF,MF",fr Ligue 1,22-182,69,63,46,0,0,57,41,0,30,77,78,0
291.0,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,31.0,1994.0,62,77,74,74,95,90,95,93,97,97,46,89,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,it ITA,FW,it Serie A,31-297,11,74,95,89,94,94,74,88,85,69,97,97,10,it ITA,FW,it Serie A,31-297,11,62,74,72,72,74,77,53,65,27,86,0,49,76,76,82,82.0,0.25,10,it ITA,FW,it Serie A,31-297,11,74,46,89,0,87,89,97,88,85,71,0
292.0,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,36.0,1990.0,82,90,91,91,0,97,83,0,0,0,81,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,es ESP,DF,es La Liga,36-104,2,91,0,77,63,40,46,43,0,0,0,0,10,es ESP,DF,es La Liga,36-104,2,82,91,86,89,91,90,76,93,13,97,34,58,83,89,44,75.0,1.25,10,es ESP,DF,es La Liga,36-104,2,91,81,0,0,79,89,75,90,95,89,0
293.0,Álex Berenguer,es ESP,MF,Athletic Club,es La Liga,30.0,1995.0,79,78,79,79,69,83,79,70,0,0,72,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,es ESP,MF,es La Liga,30-325,15,79,69,91,94,85,74,84,55,52,0,0,10,es ESP,MF,es La Liga,30-325,15,79,79,64,77,79,78,50,68,59,90,21,24,65,77,29,61.0,0.28,10,es ESP,MF,es La Liga,30-325,15,79,72,0,0,82,92,89,100,68,71,96
294.0,Sander Berge,no NOR,MF,Fulham,eng Premier League,28.0,1998.0,93,95,95,95,0,53,38,0,0,0,81,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,no NOR,MF,eng Premier League,28-100,31,95,0,61,50,41,29,34,0,0,0,0,10,no NOR,MF,eng Premier League,28-100,31,93,95,83,93,95,95,72,91,13,42,34,63,90,93,59,80.0,0.29,10,no NOR,MF,eng Premier League,28-100,31,95,81,0,0,91,62,49,61,87,97,96
295.0,Lucas Bergström,fi FIN,GK,Mallorca,es La Liga,23.0,2002.0,17,30,30,29,0,0,0,0,0,0,30,0,0,94,fi FIN,GK,es La Liga,23-262,99,95,95,95,95,95,97,95,95,96,94,96,95,96,99,0,0,0,0,10,fi FIN,GK,es La Liga,23-262,60,29,0,0,0,0,0,0,0,0,0,0,10,fi FIN,GK,es La Liga,23-262,60,17,30,94,29,29,30,90,53,0,0,96,24,23,28,50,39.0,60.0,10,fi FIN,GK,es La Liga,23-262,60,29,30,0,0,0,0,0,0,0,0,0
296.0,Lucas Bergvall,se SWE,MF,Tottenham Hotspur,eng Premier League,20.0,2006.0,55,47,47,47,50,83,72,51,0,0,46,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,se SWE,MF,eng Premier League,20-112,89,47,50,56,63,81,56,68,63,58,0,0,10,se SWE,MF,eng Premier League,20-112,89,55,47,31,45,47,47,24,0,85,54,59,40,46,53,44,54.0,78.0,10,se SWE,MF,eng Premier League,20-112,89,47,46,0,0,77,41,75,69,37,64,0
297.0,Medon Berisha,al ALB,MF,Lecce,it Serie A,22.0,2003.0,33,50,44,44,69,83,79,70,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,al ALB,MF,it Serie A,22-216,69,44,69,77,63,40,85,71,63,82,0,0,10,al ALB,MF,it Serie A,22-216,69,33,44,61,43,44,50,31,29,13,81,34,46,32,35,50,59.0,0.36,10,al ALB,MF,it Serie A,22-216,69,44,0,0,0,47,51,49,88,47,59,0
298.0,Anthony Bermont,fr FRA,FW,Lens,fr Ligue 1,21.0,2005.0,27,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,fr FRA,FW,fr Ligue 1,21-104,83,15,0,32,41,88,95,98,0,0,0,0,11,fr FRA,FW,fr Ligue 1,21-104,83,27,15,5,15,15,0,0,0,79,23,85,64,23,0,4,3.46,2.64,11,fr FRA,FW,fr Ligue 1,21-104,83,15,0,0,0,20,0,0,58,37,18,0
299.0,Adrian Bernabe,es ESP,MF,Parma,it Serie A,24.0,2001.0,82,90,86,86,79,53,72,80,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,es ESP,MF,it Serie A,24-364,53,86,79,93,85,44,73,66,57,63,0,0,11,es ESP,MF,it Serie A,24-364,53,82,86,74,84,86,90,53,57,13,90,0,49,58,80,12,47.0,97.0,11,es ESP,MF,it Serie A,24-364,53,86,0,0,0,57,99,49,93,75,82,0
300.0,Marc Bernal,es ESP,MF,Barcelona,es La Liga,18.0,2007.0,53,42,41,41,69,53,64,70,0,0,72,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,es ESP,MF,es La Liga,18-364,94,41,69,43,41,53,46,50,97,96,0,0,11,es ESP,MF,es La Liga,18-364,94,53,41,25,40,41,42,23,0,88,35,79,96,60,35,11,1.25,60.0,11,es ESP,MF,es La Liga,18-364,94,41,72,0,0,57,54,0,22,66,75,0
301.0,Gabin Bernardeau,fr FRA,MF,Nice,fr Ligue 1,20.0,2006.0,15,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,fr FRA,MF,fr Ligue 1,20-121,89,14,0,28,29,61,90,87,0,0,0,0,11,fr FRA,MF,fr Ligue 1,20-121,89,15,14,15,15,14,13,21,0,37,25,75,47,10,8,82,82.0,0.7,11,fr FRA,MF,fr Ligue 1,20-121,89,14,0,0,0,14,26,49,44,0,34,0
302.0,Federico Bernardeschi,it ITA,"MF,FW",Bologna,it Serie A,32.0,1994.0,72,50,54,54,85,73,83,80,93,91,61,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,it ITA,"MF,FW",it Serie A,32-098,11,54,85,89,87,61,91,88,63,62,93,91,11,it ITA,"MF,FW",it Serie A,32-098,11,72,54,31,53,54,50,35,0,96,58,34,73,52,35,7,0.52,0.68,11,it ITA,"MF,FW",it Serie A,32-098,11,54,61,0,0,52,54,65,85,51,42,0
303.0,Bernardo,br BRA,DF,Hoffenheim,de Bundesliga,31.0,1995.0,72,80,83,83,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,br BRA,DF,de Bundesliga,31-011,15,83,0,51,0,0,27,0,0,0,0,0,11,br BRA,DF,de Bundesliga,31-011,15,72,83,79,86,83,80,76,81,37,81,21,77,92,83,10,0.39,0.03,11,br BRA,DF,de Bundesliga,31-011,15,83,97,0,0,96,54,65,65,97,97,0
304.0,Lorenzo Bernasconi,it ITA,MF,Atalanta,it Serie A,22.0,2003.0,55,61,64,63,0,83,64,0,0,0,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,it ITA,MF,it Serie A,22-190,69,63,0,48,29,30,33,31,0,0,0,0,11,it ITA,MF,it Serie A,22-190,69,55,64,62,62,63,61,65,74,59,75,79,83,62,33,13,0.74,0.65,11,it ITA,MF,it Serie A,22-190,69,63,61,0,0,39,35,75,96,70,69,0
305.0,Antoine Bernede,fr FRA,MF,Hellas Verona,it Serie A,26.0,1999.0,82,86,83,83,50,73,64,51,0,0,46,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,fr FRA,MF,it Serie A,26-364,38,83,50,73,57,37,47,42,55,63,0,0,11,fr FRA,MF,it Serie A,26-364,38,82,83,68,81,83,86,45,68,37,83,21,11,55,87,4,30.0,0.5,11,fr FRA,MF,it Serie A,26-364,38,83,46,0,0,99,73,49,74,74,96,0
306.0,Nicolò Bertola,it ITA,"DF,MF",Udinese,it Serie A,23.0,2003.0,68,64,69,69,0,53,38,0,0,0,61,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,it ITA,"DF,MF",it Serie A,23-063,69,69,0,58,57,58,39,47,0,0,0,0,11,it ITA,"DF,MF",it Serie A,23-063,69,68,69,55,67,69,64,62,70,79,81,59,63,65,66,70,81.0,0.06,11,it ITA,"DF,MF",it Serie A,23-063,69,69,61,0,0,67,57,49,53,85,78,0
307.0,Jan-Niklas Beste,de GER,MF,Freiburg,de Bundesliga,27.0,1999.0,68,68,67,67,69,73,72,70,0,0,81,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,de GER,MF,de Bundesliga,27-141,38,67,69,77,88,96,61,80,63,54,0,0,11,de GER,MF,de Bundesliga,27-141,38,68,67,53,71,67,68,48,57,71,58,21,68,80,66,8,0.42,1.35,11,de GER,MF,de Bundesliga,27-141,38,67,81,0,0,62,91,86,96,75,83,0
308.0,Beto,gw GNB,FW,Everton,eng Premier League,28.0,1998.0,97,61,63,63,96,53,93,97,0,0,61,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,gw GNB,FW,eng Premier League,28-114,31,63,96,91,92,76,85,89,94,93,0,0,11,gw GNB,FW,eng Premier League,28-114,31,97,63,31,62,63,61,33,29,98,45,0,53,67,55,6,0.34,0.78,11,gw GNB,FW,eng Premier League,28-114,31,63,61,0,0,88,57,94,30,22,38,0
